RK,TIERS,PLAYER NAME,TEAM,POS,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,1,3,1.4,0.8,-
2,1,Bijan Robinson,ATL,RB1,2,5,2.4,1.0,-
3,1,Puka Nacua,LAR,WR2,1,6,3.2,1.1,-
4,1,Jaxon Smith-Njigba,SEA,WR3,3,4,3.7,0.4,-
5,2,Jahmyr Gibbs,DET,RB2,2,7,4.7,1.5,-
6,2,Amon-Ra St. Brown,DET,WR4,6,9,7.1,1.1,-
7,2,CeeDee Lamb,DAL,WR5,6,11,7.6,1.4,-
8,2,Christian McCaffrey,SF,RB3,5,13,7.8,2.1,-
9,2,Justin Jefferson,MIN,WR6,6,11,9.0,1.3,-
10,3,Jonathan Taylor,IND,RB4,7,17,10.3,2.5,-
11,3,Drake London,ATL,WR7,9,15,11.8,1.5,-
12,3,Malik Nabers,NYG,WR8,11,35,15.1,4.9,-
13,3,Rashee Rice,KC,WR9,9,29,15.1,4.8,-
14,3,Nico Collins,HOU,WR10,12,20,15.2,2.7,-
15,3,James Cook III,BUF,RB5,7,24,17.2,5.0,-
16,3,Trey McBride,ARI,TE1,16,22,17.6,2.6,-
17,3,De'Von Achane,MIA,RB6,10,31,17.7,6.1,-
18,4,George Pickens,DAL,WR11,14,24,18.3,2.1,-
19,4,Ashton Jeanty,LV,RB7,10,31,18.7,5.1,-
20,4,A.J. Brown,PHI,WR12,14,35,20.4,4.9,-
21,4,Brock Bowers,LV,TE2,16,22,20.7,2.5,-
22,4,Chris Olave,NO,WR13,14,35,21.1,6.4,-
23,4,Chase Brown,CIN,RB8,13,31,22.5,4.9,-
24,4,Josh Allen,BUF,QB1,25,30,25.4,1.1,-
25,4,Omarion Hampton,LAC,RB9,17,41,26.3,6.5,-
26,4,Saquon Barkley,PHI,RB10,21,34,27.8,5.0,-
,4,,,,,,,,
27,4,Tetairoa McMillan,CAR,WR14,19,38,28.0,5.2,-
28,5,Lamar Jackson,BAL,QB2,27,41,29.0,3.5,-
29,5,DeVonta Smith,PHI,WR15,18,49,30.7,9.0,-
30,5,Kenneth Walker III,KC,RB11,21,56,31.1,7.5,-
31,5,Garrett Wilson,NYJ,WR16,26,42,31.5,4.8,-
32,5,Tee Higgins,CIN,WR17,20,40,32.6,5.5,-
33,5,Drake Maye,NE,QB3,27,54,34.5,8.5,-
34,5,Josh Jacobs,GB,RB12,24,43,36.6,4.7,-
35,5,Zay Flowers,BAL,WR18,20,51,39.1,6.4,-
36,5,Ladd McConkey,LAC,WR19,28,49,39.9,5.8,-
37,5,Luther Burden III,CHI,WR20,29,48,40.0,5.2,-
38,5,Jeremiyah Love,ARI,RB13,21,56,40.3,8.1,-
39,6,Jaylen Waddle,DEN,WR21,28,55,41.8,6.9,-
40,6,Derrick Henry,BAL,RB14,32,47,41.8,3.5,-
41,6,Joe Burrow,CIN,QB4,27,63,43.3,12.1,-
42,6,Breece Hall,NYJ,RB15,33,53,43.3,5.9,-
43,6,Terry McLaurin,WAS,WR22,36,52,43.9,3.8,-
