"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"2",1,"Bijan Robinson",ATL,"RB1","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"3",1,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+1"
"4",1,"Jahmyr Gibbs",DET,"RB2","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"6",2,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"7",2,"Christian McCaffrey",SF,"RB3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"8",2,"CeeDee Lamb",DAL,"WR5","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"9",2,"Justin Jefferson",MIN,"WR6","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"10",2,"Jonathan Taylor",IND,"RB4","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"11",2,"Drake London",ATL,"WR7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"12",3,"Nico Collins",HOU,"WR8","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"13",3,"Ashton Jeanty",LV,"RB5","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"14",3,"A.J. Brown",NE,"WR9","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"15",3,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"16",3,"James Cook III",BUF,"RB6","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"17",3,"De'Von Achane",MIA,"RB7","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"18",3,"Trey McBride",ARI,"TE1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"19",3,"Chris Olave",NO,"WR11","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"20",3,"Brock Bowers",LV,"TE2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"21",3,"Chase Brown",CIN,"RB8","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"22",3,"Rashee Rice",KC,"WR12","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"23",4,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"24",4,"DeVonta Smith",PHI,"WR13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"25",4,"Saquon Barkley",PHI,"RB9","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"26",4,"Omarion Hampton",LAC,"RB10","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"27",4,"Tetairoa McMillan",CAR,"WR14","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"28",4,"Garrett Wilson",NYJ,"WR15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"29",4,"Malik Nabers",NYG,"WR16","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"30",4,"Kenneth Walker III",KC,"RB11","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"31",4,"Lamar Jackson",BAL,"QB2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"32",4,"Tee Higgins",CIN,"WR17","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"33",4,"Drake Maye",NE,"QB3","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+29"
"34",4,"Zay Flowers",BAL,"WR18","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"35",4,"Jeremiyah Love",ARI,"RB12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"36",5,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"37",5,"Ladd McConkey",LAC,"WR19","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"38",5,"Derrick Henry",BAL,"RB13","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-17"
"39",5,"Jaylen Waddle",DEN,"WR20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"40",5,"Breece Hall",NYJ,"RB14","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"41",5,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+19"
"42",5,"Emeka Egbuka",TB,"WR21","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"43",5,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"44",5,"Kyren Williams",LAR,"RB15","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-12"
"45",5,"Luther Burden III",CHI,"WR23","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
